 &plot nbnd= 260, nks=   121 /
            0.000000  0.000000  0.000000
   -3.440   -3.440   -3.405   -3.405   -3.275   -3.275   -3.273   -3.266   -3.262   -3.262
   -3.227   -3.227   -3.153   -3.153   -3.143   -3.143   -3.004   -3.004   -2.564   -2.564
   -2.522   -2.522   -2.521   -2.521   -2.519   -2.519   -2.497   -2.497   -2.487   -2.487
   -2.461   -2.421   -2.342   -2.324   -2.318   -2.318   -2.014   -2.014   -1.945   -1.897
   -1.751   -1.728   -1.401   -1.401   -1.355   -1.355   -1.312   -1.312   -1.307   -1.307
   -1.276   -1.276   -1.242   -1.242   -1.222   -1.193   -1.109   -1.109   -1.100   -1.100
   -1.068   -1.054   -0.629   -0.629   -0.626   -0.626   -0.584   -0.562   -0.424   -0.416
   -0.277   -0.277   -0.266   -0.252   -0.167   -0.167   -0.160   -0.160    0.145    0.145
    0.156    0.156    0.156    0.156    0.496    0.496    0.519    0.537    2.462    2.462
    2.666    2.666    2.669    2.669    2.747    2.747    2.825    2.826    2.865    2.865
    2.868    2.868    3.099    3.117    3.117    3.119    3.119    3.119    3.124    3.124
    3.125    3.125    3.125    3.159    3.187    3.192    3.385    3.385    3.388    3.388
    3.394    3.414    3.601    3.601    3.604    3.604    3.742    3.773    3.818    3.818
    3.992    3.992    4.217    4.220    4.220    4.244    4.260    4.260    4.378    4.378
            0.500000  0.288675  0.000000
  -60.249  -60.249  -60.240  -60.240  -60.227  -60.227  -60.227  -60.227  -60.224  -60.224
  -60.218  -60.218  -60.218  -60.218  -60.215  -60.215  -34.518  -34.518  -34.518  -34.518
  -34.495  -34.495  -34.484  -34.484  -34.439  -34.439  -34.439  -34.439  -34.379  -34.379
  -34.371  -34.371  -34.353  -34.353  -34.327  -34.327  -34.327  -34.327  -34.325  -34.325
  -34.319  -34.319  -34.309  -34.309  -34.309  -34.309  -34.301  -34.301  -34.298  -34.298
  -34.298  -34.298  -34.267  -34.267  -34.267  -34.267  -34.257  -34.257  -34.240  -34.240
  -34.225  -34.225  -34.198  -34.198  -13.191  -13.191  -12.783  -12.783  -12.130  -12.130
  -12.130  -12.130  -12.016  -12.016  -11.909  -11.909  -11.849  -11.849  -11.588  -11.588
  -11.588  -11.588  -11.583  -11.583  -11.583  -11.583  -11.504  -11.504  -11.367  -11.367
  -11.367  -11.367  -11.361  -11.361  -11.249  -11.249   -4.797   -4.797   -4.797   -4.797
   -4.758   -4.758   -4.685   -4.685   -4.621   -4.621   -4.400   -4.400   -4.400   -4.400
   -4.334   -4.334   -4.265   -4.265   -4.171   -4.171   -4.171   -4.171   -3.744   -3.744
   -3.422   -3.422   -3.422   -3.422   -3.270   -3.270   -3.268   -3.268   -3.268   -3.268
   -3.227   -3.227   -3.148   -3.148   -3.148   -3.148   -3.004   -3.004   -2.565   -2.565
   -2.520   -2.520   -2.520   -2.520   -2.510   -2.510   -2.510   -2.510   -2.486   -2.486
   -2.441   -2.441   -2.333   -2.333   -2.318   -2.318   -2.014   -2.014   -1.921   -1.921
   -1.740   -1.740   -1.402   -1.402   -1.355   -1.355   -1.294   -1.294   -1.294   -1.294
   -1.274   -1.274   -1.274   -1.274   -1.207   -1.207   -1.104   -1.104   -1.104   -1.104
   -1.061   -1.061   -0.627   -0.627   -0.627   -0.627   -0.573   -0.573   -0.420   -0.420
   -0.276   -0.276   -0.259   -0.259   -0.163   -0.163   -0.163   -0.163    0.145    0.145
    0.156    0.156    0.156    0.156    0.496    0.496    0.528    0.528    2.462    2.462
    2.667    2.667    2.667    2.667    2.747    2.747    2.825    2.825    2.867    2.867
    2.867    2.867    3.109    3.109    3.119    3.119    3.121    3.121    3.121    3.121
    3.124    3.124    3.142    3.142    3.189    3.189    3.387    3.387    3.387    3.387
    3.404    3.404    3.602    3.602    3.602    3.602    3.757    3.757    3.818    3.818
    3.992    3.992    4.231    4.231    4.240    4.240    4.240    4.240    4.378    4.378
            0.495833  0.295892  0.000000
  -60.249  -60.249  -60.240  -60.240  -60.228  -60.228  -60.227  -60.227  -60.224  -60.224
  -60.219  -60.219  -60.218  -60.218  -60.215  -60.215  -34.519  -34.519  -34.518  -34.518
  -34.495  -34.495  -34.485  -34.483  -34.441  -34.441  -34.438  -34.438  -34.381  -34.378
  -34.371  -34.371  -34.353  -34.352  -34.327  -34.327  -34.327  -34.327  -34.327  -34.323
  -34.319  -34.319  -34.309  -34.309  -34.309  -34.309  -34.301  -34.301  -34.299  -34.299
  -34.297  -34.297  -34.268  -34.268  -34.267  -34.267  -34.257  -34.257  -34.240  -34.240
  -34.225  -34.224  -34.198  -34.198  -13.191  -13.191  -12.792  -12.773  -12.137  -12.137
  -12.124  -12.124  -12.016  -12.016  -11.909  -11.909  -11.853  -11.845  -11.593  -11.593
  -11.586  -11.586  -11.583  -11.583  -11.581  -11.581  -11.504  -11.504  -11.369  -11.369
  -11.365  -11.365  -11.363  -11.359  -11.250  -11.248   -4.797   -4.797   -4.797   -4.797
   -4.758   -4.758   -4.685   -4.685   -4.625   -4.616   -4.406   -4.406   -4.394   -4.394
   -4.340   -4.328   -4.276   -4.253   -4.179   -4.179   -4.163   -4.163   -3.744   -3.744
   -3.433   -3.433   -3.412   -3.412   -3.270   -3.270   -3.269   -3.269   -3.267   -3.267
   -3.228   -3.227   -3.148   -3.148   -3.148   -3.148   -3.012   -2.995   -2.582   -2.546
   -2.520   -2.520   -2.519   -2.519   -2.511   -2.511   -2.508   -2.508   -2.497   -2.475
   -2.441   -2.441   -2.333   -2.333   -2.322   -2.313   -2.030   -1.998   -1.921   -1.921
   -1.740   -1.740   -1.408   -1.396   -1.360   -1.351   -1.298   -1.298   -1.289   -1.289
   -1.284   -1.284   -1.265   -1.265   -1.207   -1.207   -1.108   -1.108   -1.101   -1.101
   -1.061   -1.061   -0.636   -0.636   -0.619   -0.619   -0.573   -0.573   -0.420   -0.420
   -0.277   -0.275   -0.259   -0.259   -0.164   -0.164   -0.163   -0.163    0.136    0.150
    0.150    0.154    0.162    0.162    0.492    0.501    0.528    0.528    2.454    2.469
    2.663    2.663    2.671    2.671    2.741    2.753    2.825    2.825    2.865    2.865
    2.868    2.868    3.109    3.109    3.116    3.121    3.121    3.121    3.121    3.121
    3.122    3.126    3.142    3.142    3.189    3.189    3.379    3.379    3.394    3.394
    3.404    3.404    3.592    3.592    3.613    3.613    3.758    3.758    3.813    3.823
    3.985    4.000    4.231    4.231    4.238    4.238    4.241    4.241    4.366    4.390
            0.491667  0.303109  0.000000
  -60.249  -60.249  -60.241  -60.240  -60.228  -60.228  -60.227  -60.227  -60.224  -60.224
  -60.219  -60.219  -60.218  -60.218  -60.215  -60.215  -34.519  -34.519  -34.518  -34.518
  -34.495  -34.495  -34.486  -34.483  -34.442  -34.442  -34.437  -34.437  -34.382  -34.377
  -34.371  -34.371  -34.354  -34.352  -34.329  -34.328  -34.328  -34.327  -34.327  -34.321
  -34.319  -34.319  -34.309  -34.309  -34.308  -34.308  -34.301  -34.301  -34.300  -34.300
  -34.297  -34.297  -34.268  -34.268  -34.267  -34.267  -34.257  -34.257  -34.240  -34.240
  -34.226  -34.223  -34.198  -34.198  -13.191  -13.191  -12.802  -12.764  -12.143  -12.143
  -12.117  -12.117  -12.016  -12.016  -11.909  -11.909  -11.857  -11.841  -11.599  -11.599
  -11.589  -11.589  -11.578  -11.578  -11.578  -11.578  -11.504  -11.503  -11.372  -11.372
  -11.365  -11.362  -11.362  -11.357  -11.251  -11.247   -4.797   -4.797   -4.797   -4.797
   -4.758   -4.758   -4.685   -4.685   -4.630   -4.611   -4.412   -4.412   -4.388   -4.388
   -4.346   -4.323   -4.288   -4.241   -4.187   -4.187   -4.155   -4.155   -3.744   -3.744
   -3.444   -3.444   -3.401   -3.401   -3.271   -3.271   -3.269   -3.269   -3.266   -3.266
   -3.229   -3.227   -3.149   -3.149   -3.147   -3.147   -3.021   -2.986   -2.600   -2.528
   -2.521   -2.521   -2.519   -2.519   -2.513   -2.513   -2.508   -2.506   -2.506   -2.464
   -2.441   -2.441   -2.334   -2.334   -2.326   -2.309   -2.046   -1.982   -1.921   -1.921
   -1.740   -1.740   -1.414   -1.390   -1.364   -1.346   -1.302   -1.302   -1.293   -1.293
   -1.285   -1.285   -1.256   -1.256   -1.208   -1.208   -1.112   -1.112   -1.097   -1.097
   -1.061   -1.061   -0.644   -0.644   -0.610   -0.610   -0.575   -0.575   -0.419   -0.419
   -0.278   -0.275   -0.258   -0.258   -0.164   -0.164   -0.162   -0.162    0.127    0.144
    0.144    0.163    0.168    0.168    0.487    0.506    0.528    0.528    2.447    2.476
    2.660    2.660    2.674    2.674    2.735    2.759    2.825    2.825    2.864    2.864
    2.869    2.869    3.109    3.109    3.114    3.119    3.121    3.121    3.121    3.121
    3.125    3.129    3.142    3.142    3.189    3.189    3.371    3.371    3.402    3.402
    3.404    3.404    3.581    3.581    3.624    3.624    3.758    3.758    3.808    3.829
    3.977    4.007    4.230    4.230    4.236    4.236    4.243    4.243    4.354    4.402
            0.487500  0.310326  0.000000
  -60.249  -60.249  -60.241  -60.240  -60.228  -60.228  -60.227  -60.227  -60.224  -60.224
  -60.219  -60.219  -60.218  -60.218  -60.215  -60.215  -34.519  -34.519  -34.517  -34.517
  -34.495  -34.495  -34.487  -34.482  -34.443  -34.443  -34.436  -34.436  -34.383  -34.375
  -34.371  -34.371  -34.354  -34.352  -34.331  -34.328  -34.328  -34.326  -34.326  -34.319
  -34.319  -34.319  -34.309  -34.309  -34.308  -34.308  -34.301  -34.301  -34.300  -34.300
  -34.296  -34.296  -34.268  -34.268  -34.267  -34.267  -34.257  -34.257  -34.240  -34.240
  -34.227  -34.223  -34.198  -34.198  -13.191  -13.191  -12.811  -12.754  -12.150  -12.150
  -12.110  -12.110  -12.016  -12.016  -11.908  -11.908  -11.861  -11.837  -11.604  -11.604
  -11.591  -11.591  -11.575  -11.575  -11.572  -11.572  -11.503  -11.503  -11.374  -11.374
  -11.367  -11.360  -11.360  -11.355  -11.253  -11.246   -4.796   -4.796   -4.796   -4.796
   -4.758   -4.758   -4.685   -4.685   -4.634   -4.607   -4.418   -4.418   -4.382   -4.382
   -4.352   -4.317   -4.300   -4.229   -4.194   -4.194   -4.147   -4.147   -3.744   -3.744
   -3.455   -3.455   -3.390   -3.390   -3.272   -3.272   -3.269   -3.269   -3.265   -3.265
   -3.230   -3.226   -3.150   -3.150   -3.147   -3.147   -3.029   -2.976   -2.617   -2.521
   -2.521   -2.519   -2.518   -2.518   -2.515   -2.515   -2.509   -2.504   -2.504   -2.453
   -2.441   -2.441   -2.334   -2.334   -2.331   -2.305   -2.062   -1.966   -1.922   -1.922
   -1.739   -1.739   -1.420   -1.385   -1.369   -1.342   -1.306   -1.306   -1.303   -1.303
   -1.280   -1.280   -1.247   -1.247   -1.209   -1.209   -1.115   -1.115   -1.093   -1.093
   -1.060   -1.060   -0.653   -0.653   -0.602   -0.602   -0.577   -0.577   -0.419   -0.419
   -0.279   -0.274   -0.257   -0.257   -0.164   -0.164   -0.162   -0.162    0.118    0.138
    0.138    0.172    0.174    0.174    0.482    0.511    0.528    0.528    2.440    2.484
    2.656    2.656    2.678    2.678    2.729    2.765    2.825    2.825    2.862    2.862
    2.870    2.870    3.109    3.109    3.111    3.116    3.121    3.121    3.121    3.121
    3.128    3.132    3.141    3.141    3.188    3.188    3.364    3.364    3.404    3.404
    3.410    3.410    3.570    3.570    3.635    3.635    3.759    3.759    3.803    3.834
    3.970    4.014    4.230    4.230    4.234    4.234    4.244    4.244    4.342    4.414
            0.483333  0.317543  0.000000
  -60.249  -60.249  -60.241  -60.239  -60.228  -60.228  -60.227  -60.227  -60.224  -60.224
  -60.219  -60.219  -60.218  -60.218  -60.215  -60.215  -34.520  -34.520  -34.517  -34.517
  -34.495  -34.495  -34.488  -34.481  -34.445  -34.445  -34.434  -34.434  -34.384  -34.374
  -34.371  -34.371  -34.354  -34.351  -34.332  -34.328  -34.328  -34.326  -34.326  -34.319
  -34.319  -34.318  -34.310  -34.309  -34.308  -34.308  -34.302  -34.301  -34.301  -34.301
  -34.295  -34.295  -34.268  -34.268  -34.267  -34.267  -34.257  -34.257  -34.240  -34.240
  -34.227  -34.222  -34.198  -34.198  -13.190  -13.190  -12.821  -12.744  -12.157  -12.157
  -12.104  -12.104  -12.016  -12.016  -11.908  -11.908  -11.865  -11.833  -11.610  -11.610
  -11.594  -11.594  -11.573  -11.573  -11.568  -11.568  -11.503  -11.503  -11.376  -11.376
  -11.369  -11.358  -11.358  -11.353  -11.254  -11.244   -4.796   -4.796   -4.796   -4.796
   -4.757   -4.757   -4.684   -4.684   -4.639   -4.602   -4.425   -4.425   -4.376   -4.376
   -4.358   -4.312   -4.311   -4.218   -4.202   -4.202   -4.139   -4.139   -3.745   -3.745
   -3.465   -3.465   -3.379   -3.379   -3.273   -3.273   -3.269   -3.269   -3.263   -3.263
   -3.232   -3.226   -3.150   -3.150   -3.147   -3.147   -3.038   -2.967   -2.634   -2.530
   -2.521   -2.521   -2.517   -2.517   -2.517   -2.517   -2.502   -2.502   -2.490   -2.442
   -2.442   -2.442   -2.335   -2.335   -2.335   -2.301   -2.078   -1.950   -1.922   -1.922
   -1.739   -1.739   -1.426   -1.379   -1.373   -1.337   -1.312   -1.312   -1.309   -1.309
   -1.275   -1.275   -1.238   -1.238   -1.210   -1.210   -1.119   -1.119   -1.090   -1.090
   -1.060   -1.060   -0.661   -0.661   -0.594   -0.594   -0.580   -0.580   -0.418   -0.418
   -0.280   -0.274   -0.255   -0.255   -0.164   -0.164   -0.161   -0.161    0.109    0.132
    0.132    0.179    0.179    0.181    0.477    0.516    0.528    0.528    2.433    2.491
    2.653    2.653    2.682    2.682    2.723    2.772    2.825    2.825    2.860    2.860
    2.871    2.871    3.109    3.110    3.110    3.114    3.121    3.121    3.122    3.122
    3.131    3.135    3.141    3.141    3.188    3.188    3.356    3.356    3.403    3.403
    3.418    3.418    3.560    3.560    3.647    3.647    3.759    3.759    3.798    3.840
    3.962    4.022    4.229    4.229    4.232    4.232    4.245    4.245    4.331    4.425
            0.479167  0.324759  0.000000
  -60.249  -60.249  -60.241  -60.239  -60.228  -60.228  -60.227  -60.227  -60.224  -60.224
  -60.219  -60.219  -60.218  -60.218  -60.215  -60.215  -34.520  -34.520  -34.517  -34.517
  -34.495  -34.495  -34.489  -34.480  -34.446  -34.446  -34.433  -34.433  -34.386  -34.373
  -34.371  -34.371  -34.355  -34.351  -34.334  -34.328  -34.328  -34.326  -34.326  -34.319
  -34.319  -34.316  -34.310  -34.310  -34.308  -34.308  -34.302  -34.302  -34.302  -34.301
  -34.295  -34.295  -34.268  -34.268  -34.267  -34.267  -34.257  -34.257  -34.240  -34.240
  -34.228  -34.222  -34.198  -34.198  -13.190  -13.190  -12.830  -12.735  -12.163  -12.163
  -12.097  -12.097  -12.015  -12.015  -11.908  -11.908  -11.868  -11.829  -11.615  -11.615
  -11.596  -11.596  -11.570  -11.570  -11.563  -11.563  -11.503  -11.503  -11.379  -11.379
  -11.372  -11.356  -11.356  -11.351  -11.255  -11.243   -4.795   -4.795   -4.795   -4.795
   -4.757   -4.757   -4.684   -4.684   -4.643   -4.597   -4.431   -4.431   -4.371   -4.371
   -4.364   -4.323   -4.307   -4.209   -4.209   -4.206   -4.131   -4.131   -3.745   -3.745
   -3.476   -3.476   -3.368   -3.368   -3.274   -3.274   -3.269   -3.269   -3.262   -3.262
   -3.233   -3.227   -3.151   -3.151   -3.147   -3.147   -3.045   -2.957   -2.650   -2.541
   -2.522   -2.522   -2.518   -2.518   -2.516   -2.516   -2.501   -2.501   -2.470   -2.443
   -2.443   -2.432   -2.339   -2.336   -2.336   -2.296   -2.093   -1.934   -1.923   -1.923
   -1.739   -1.739   -1.432   -1.378   -1.374   -1.333   -1.322   -1.322   -1.313   -1.313
   -1.270   -1.270   -1.229   -1.229   -1.212   -1.212   -1.123   -1.123   -1.086   -1.086
   -1.059   -1.059   -0.670   -0.670   -0.586   -0.586   -0.583   -0.583   -0.417   -0.417
   -0.282   -0.273   -0.253   -0.253   -0.164   -0.164   -0.161   -0.161    0.100    0.126
    0.126    0.185    0.185    0.190    0.472    0.520    0.528    0.528    2.426    2.499
    2.649    2.649    2.686    2.686    2.717    2.778    2.825    2.825    2.858    2.858
    2.872    2.872    3.107    3.110    3.110    3.112    3.121    3.121    3.122    3.122
    3.135    3.138    3.140    3.140    3.187    3.187    3.349    3.349    3.403    3.403
    3.426    3.426    3.550    3.550    3.658    3.658    3.760    3.760    3.794    3.846
    3.954    4.029    4.228    4.228    4.230    4.230    4.246    4.246    4.319    4.437
            0.475000  0.331976  0.000000
  -60.249  -60.249  -60.241  -60.239  -60.228  -60.228  -60.227  -60.227  -60.224  -60.224
  -60.219  -60.219  -60.218  -60.218  -60.215  -60.214  -34.520  -34.520  -34.516  -34.516
  -34.495  -34.495  -34.490  -34.479  -34.447  -34.447  -34.432  -34.432  -34.387  -34.371
  -34.371  -34.371  -34.355  -34.350  -34.336  -34.329  -34.329  -34.326  -34.326  -34.319
  -34.319  -34.314  -34.310  -34.310  -34.308  -34.308  -34.302  -34.302  -34.302  -34.301
  -34.294  -34.294  -34.268  -34.268  -34.266  -34.266  -34.257  -34.257  -34.240  -34.240
  -34.229  -34.221  -34.198  -34.198  -13.189  -13.189  -12.839  -12.725  -12.170  -12.170
  -12.090  -12.090  -12.015  -12.015  -11.908  -11.908  -11.872  -11.825  -11.621  -11.621
  -11.599  -11.599  -11.568  -11.568  -11.558  -11.558  -11.503  -11.503  -11.381  -11.381
  -11.374  -11.354  -11.354  -11.349  -11.256  -11.242   -4.794   -4.794   -4.794   -4.794
   -4.757   -4.757   -4.683   -4.683   -4.647   -4.592   -4.438   -4.438   -4.370   -4.365
   -4.365   -4.335   -4.302   -4.216   -4.216   -4.194   -4.123   -4.123   -3.745   -3.745
   -3.486   -3.486   -3.357   -3.357   -3.275   -3.275   -3.268   -3.268   -3.261   -3.261
   -3.235   -3.227   -3.152   -3.152   -3.147   -3.147   -3.053   -2.948   -2.666   -2.552
   -2.522   -2.522   -2.520   -2.520   -2.515   -2.515   -2.499   -2.499   -2.451   -2.443
   -2.443   -2.421   -2.344   -2.337   -2.337   -2.292   -2.109   -1.923   -1.923   -1.918
   -1.738   -1.738   -1.439   -1.382   -1.369   -1.332   -1.332   -1.328   -1.316   -1.316
   -1.265   -1.265   -1.220   -1.220   -1.214   -1.214   -1.126   -1.126   -1.082   -1.082
   -1.058   -1.058   -0.679   -0.679   -0.588   -0.588   -0.577   -0.577   -0.416   -0.416
   -0.283   -0.273   -0.250   -0.250   -0.165   -0.165   -0.160   -0.160    0.091    0.120
    0.120    0.191    0.191    0.199    0.467    0.525    0.527    0.527    2.419    2.506
    2.646    2.646    2.690    2.690    2.712    2.785    2.824    2.824    2.856    2.856
    2.873    2.873    3.105    3.110    3.111    3.111    3.121    3.121    3.122    3.122
    3.139    3.140    3.140    3.141    3.186    3.186    3.341    3.341    3.402    3.402
    3.434    3.434    3.539    3.539    3.669    3.670    3.762    3.762    3.790    3.852
    3.946    4.036    4.227    4.227    4.227    4.227    4.246    4.246    4.306    4.448
            0.470833  0.339193  0.000000
  -60.249  -60.249  -60.242  -60.239  -60.228  -60.228  -60.227  -60.227  -60.224  -60.224
  -60.219  -60.219  -60.218  -60.218  -60.215  -60.214  -34.520  -34.520  -34.516  -34.516
  -34.495  -34.495  -34.491  -34.478  -34.448  -34.448  -34.431  -34.431  -34.388  -34.371
  -34.371  -34.370  -34.356  -34.350  -34.338  -34.329  -34.329  -34.325  -34.325  -34.319
  -34.319  -34.312  -34.310  -34.310  -34.308  -34.308  -34.303  -34.303  -34.302  -34.301
  -34.293  -34.293  -34.269  -34.269  -34.266  -34.266  -34.257  -34.257  -34.240  -34.240
  -34.229  -34.220  -34.198  -34.198  -13.189  -13.189  -12.849  -12.715  -12.176  -12.176
